recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
9d46ade439c1efcf8318d08b,Classic Slow Cooker Chili Recipe,natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/slow-cooker-chili-recipe/,4.99,2340,0.09320278897103623,4.71203358911356,4.896797211028964,4.8923764994216015,0.10022986134183022,theoretical_max_variance,0.030000000000000006,4.762146638079771,0.65,schema_only,,Beef,,0.0,2026-08-19T05:02:49.320697+00:00,1,1.0,0.0,1,1,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,B,1.0,0.0,Raw 4.990; source/category adjustment -0.093; posterior 4.892; uncertainty -0.100 (theoretical_max_variance); evidence -0.030; final 4.762.,https://natashaskitchen.com/slow-cooker-chili-recipe/,https://natashaskitchen.com/wp-content/uploads/2020/04/Slow-Cooker-Beef-Chili-Recipe-4.jpg,"['2 lb lean Ground Beef ((85/15 fat content))', '1  large onion (diced)', '4  garlic cloves (minced)', '2 Tbsp chili powder', '2 tsp cumin powder', '1 tsp garlic powder', '1 tsp dried oregano', '1 1/2 tsp fine sea salt (or to taste)', '1/2 tsp black pepper', '15 oz can black beans (drained and rinsed)', '15 oz can kidney beans (drained and rinsed)', '30 oz diced tomatoes (with their juice)', '10 oz diced tomatoes and green chilis (with their juice)', '15 oz tomato sauce']",True,3
6b9decd72b32f45e63066ed3,Slow Cooker Baby Back Ribs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/228498/slow-cooker-baby-back-ribs/,4.8,1377,-0.12614246221012865,4.685487196197013,4.926142462210128,4.917710252468954,0.1297131761189462,theoretical_max_variance,0.030000000000000006,4.757997076350008,0.65,schema_only,norah,,,0.0,2026-08-19T05:02:49.320697+00:00,2,1.0,0.0,2,2,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,5,2026-08-19T05:02:49.320697+00:00,False,0.0,1.0,0.4898979485566356,1.0,1.0,5.0,0.0,0.0,0.0,B,2.0,0.0,Raw 4.800; source/category adjustment +0.126; posterior 4.918; uncertainty -0.130 (theoretical_max_variance); evidence -0.030; final 4.758.,https://www.allrecipes.com/recipe/228498/slow-cooker-baby-back-ribs/,https://www.allrecipes.com/thmb/Yk6XPvsjJwPiq6Ed8UxejK0oKFE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/228498-slow-cooker-baby-back-ribs-DDMFS-008-4x3-052755bf2a444771918ef432757479a7.jpg,"['3 pounds baby back ribs, trimmed', 'salt and ground black pepper, to taste', '0.5 cup water', '0.5 onion, sliced', '1 clove garlic, minced', '1 (18 ounce) bottle barbeque sauce']",True,7
4ca366d048d332dde680aba1,Slow Cooker BBQ Chicken Recipe,natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/slow-cooker-bbq-chicken-recipe/,4.98,1316,0.09320278897103623,4.6831288290660416,4.886797211028965,4.879428616049757,0.13257777628349052,theoretical_max_variance,0.030000000000000006,4.716850839766266,0.65,schema_only,,Chicken,,0.0,2026-08-19T05:02:49.320697+00:00,3,1.0,0.0,3,3,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,B,3.0,0.0,Raw 4.980; source/category adjustment -0.093; posterior 4.879; uncertainty -0.133 (theoretical_max_variance); evidence -0.030; final 4.717.,https://natashaskitchen.com/slow-cooker-bbq-chicken-recipe/,https://natashaskitchen.com/wp-content/uploads/2015/08/BBQ-Chicken-SQ-I-love-you.jpg,"['3 lbs chicken breasts ((boneless, skinless))', '1 1/2 cups BBQ Sauce (I used Sweet Baby Rays Honey BBQ)', '1/2  medium onion (grated (with juice))', '1 Tbsp olive oil', '1 Tbsp Worcestershire sauce', '2 Tbsp brown sugar']",True,3
fd98ea529ae1433cb6bc1826,Easy Slow Cooker Pot Roast,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,4.7,1968,-0.12614246221012865,4.6974313788515625,4.826142462210129,4.822657445708318,0.10907758125030664,theoretical_max_variance,0.030000000000000006,4.683579864458011,0.65,schema_only,keylimeone,Vegetables | Beef,,0.0,2026-08-19T05:02:49.320697+00:00,4,1.0,0.0,4,4,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,5,2026-08-19T05:02:49.320697+00:00,False,0.0,2.0,0.9797958971132712,1.0,1.0,5.0,0.0,0.0,0.0,B,4.0,0.0,Raw 4.700; source/category adjustment +0.126; posterior 4.823; uncertainty -0.109 (theoretical_max_variance); evidence -0.030; final 4.684.,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,https://www.allrecipes.com/thmb/jj6RJWSKUePAyCNIwg-QDG7j-po=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/218547-slow-cooker-pot-roast-VAT-Beauty-4x3-9213f2de265242d082c3ece1189a4762.jpg,"['cooking spray', '1 onion, sliced', '1 (2 1/2 pound) boneless beef chuck roast', 'salt and ground black pepper to taste', '0.25 cup all-purpose flour', '1 (1.2 ounce) package dry beef gravy mix', '1 (1 ounce) package ranch dressing mix', '1 (.7 ounce) package dry Italian-style salad dressing mix', '0.5 cup water, or as needed', '5 whole peeled carrots']",True,4
1961816bf4f1bf1570904232,Easy Crockpot Carnitas,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/easy-crockpot-carnitas,4.9,160,-0.0383535759376376,4.696592829448882,4.938353575937638,4.878147295047013,0.25,theoretical_max_variance,0.030000000000000006,4.598147295047013,0.65,schema_only,Lindsay Ostrom,Desserts | Pork,,0.0,2026-08-19T05:02:49.320697+00:00,5,0.625,1.5,5,8,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T04:57:33.534748+00:00,False,,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,B,5.0,0.0,Raw 4.900; source/category adjustment +0.038; posterior 4.878; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.598.,https://pinchofyum.com/easy-crockpot-carnitas,https://pinchofyum.com/tachyon/Easy-Crockpot-Carnitas-Square.png?fit=225%2C225,"['4-5 lbs. pork shoulder (I prefer boneless, but bone-in works as well)', '5 cloves garlic', '1 tablespoon salt', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon black pepper', '1 teaspoon oregano', '1/4 teaspoon cinnamon', '1/2 teaspoon cayenne pepper', '1 tablespoon chipotle hot sauce (optional)', 'juice of 2 limes', '1/2 cup orange juice', '12 ounces beer (a standard lager works great for this!)', '1/2 cup salsa (I like to use a less chunky one)']",True,6
a5bbfc88df8dc87d5db8d889,Slow Cooker Taco Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/16678/slow-cooker-taco-soup/,4.6,2426,-0.12614246221012865,4.71203358911356,4.726142462210128,4.725321475416648,0.09847381420462226,theoretical_max_variance,0.030000000000000006,4.596847661212026,0.65,schema_only,Janeen Barlow,Beef,,0.0,2026-08-19T05:02:49.320697+00:00,6,0.32698103698348546,5.351531452667441,5,22,0.6666666666666666,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,5,2026-08-19T05:02:49.320697+00:00,False,0.0,3.0,1.3564659966250536,1.0,1.0,5.0,0.0,0.0,0.0,B,6.0,0.0,Raw 4.600; source/category adjustment +0.126; posterior 4.725; uncertainty -0.098 (theoretical_max_variance); evidence -0.030; final 4.597.,https://www.allrecipes.com/recipe/16678/slow-cooker-taco-soup/,https://www.allrecipes.com/thmb/O7dB5H1hcImxMwNlvLGSFP3JbHE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/16678-slow-cooker-taco-soup-ddmfs-step-4-41b33a0ac182427880328395c4085a68.jpg,"['1 pound ground beef', '1 onion, chopped', '1 (16 ounce) can chili beans, with liquid', '1 (15 ounce) can kidney beans with liquid', '1 (15 ounce) can whole kernel corn, with liquid', '1 (8 ounce) can tomato sauce', '2 cups water', '2 (14.5 ounce) cans peeled and diced tomatoes', '1 (4 ounce) can diced green chile peppers', '1 (1.25 ounce) package taco seasoning mix']",True,4
a5fb781a0245e616564ec60c,Slow Cooker Beef Stew,natashaskitchen.com,natashaskitchen.com,https://natashaskitchen.com/slow-cooker-beef-stew/,4.98,328,0.09320278897103623,4.70944162419322,4.886797211028965,4.860168902188759,0.25,theoretical_max_variance,0.030000000000000006,4.580168902188759,0.65,schema_only,,Potatoes | Vegetables | Desserts | Beef | Snacks,,0.0,2026-08-19T05:02:49.320697+00:00,7,0.8787123165184252,0.37267799624996495,5,6,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,6.0,0.4714045207910317,1.0,1.0,3.0,0.0,0.0,0.0,B,7.0,0.0,Raw 4.980; source/category adjustment -0.093; posterior 4.860; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.580.,https://natashaskitchen.com/slow-cooker-beef-stew/,https://natashaskitchen.com/wp-content/uploads/2022/11/beef-stew-sq.jpg,"['2 tbsp extra light olive oil (or high heat cooking oil)', '3 lb beef chuck roast (cut into 2 inch cubes)', '1  large yellow onion (diced)', '4  large carrots (cut into bite size pieces)', '1 lb Yukon potatoes (cut into bite size pieces)', '1/3 cup apple cider juice ((NOT vinegar))', '3 tbsp tomato paste', '3 cups beef broth', '1 tsp ground black pepper', '1 tbsp fine sea salt (or added to taste)', '2  bay leaves', 'parsley (finely chopped, to serve)']",True,4
fb4cfad078b5eed6b08ad4d7,BEST Slow Cooker Pulled Pork Recipe,downshiftology.com,downshiftology.com,https://downshiftology.com/recipes/slow-cooker-pulled-pork/,4.94,256,0.05972493404557321,4.64796736132118,4.880275065954427,4.848446982660732,0.25,theoretical_max_variance,0.030000000000000006,4.568446982660732,0.65,schema_only,Lisa Bryan,Pork,,0.0,2026-08-19T05:02:49.320697+00:00,8,0.7715292061169129,0.82915619758885,7,9,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,7.0,0.4714045207910317,1.0,1.0,3.0,0.0,0.0,0.0,B,8.0,0.0,Raw 4.940; source/category adjustment -0.060; posterior 4.848; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.568.,https://downshiftology.com/recipes/slow-cooker-pulled-pork/,https://i2.wp.com/www.downshiftology.com/wp-content/uploads/2019/01/Slow-Cooker-Pulled-Pork-main.jpg,"['4½ pounds pork shoulder', '2 tablespoons paprika', '1 teaspoon oregano', '1 teaspoon salt', '1 teaspoon pepper', '½ teaspoon cumin', '1  yellow onion (diced)', '4  garlic cloves (chopped)', '1  orange (juiced)']",True,3
6400c3b87d6ad053ebfd1474,Slow Cooker Pot Roast,downshiftology.com,downshiftology.com,https://downshiftology.com/recipes/slow-cooker-pot-roast/,5.0,82,0.05972493404557321,4.687349562095165,4.940275065954427,4.843764509228134,0.25,theoretical_max_variance,0.030000000000000006,4.563764509228133,0.65,schema_only,Lisa Bryan,Potatoes | Vegetables | Beef,,0.0,2026-08-19T05:02:49.320697+00:00,9,0.6231247483741058,1.7539637649874324,7,12,0.8333333333333334,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,False,,8.0,0.4714045207910317,1.0,1.0,3.0,0.0,0.0,0.0,B,9.0,0.0,Raw 5.000; source/category adjustment -0.060; posterior 4.844; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.564.,https://downshiftology.com/recipes/slow-cooker-pot-roast/,https://i2.wp.com/www.downshiftology.com/wp-content/uploads/2023/11/Slow-Cooker-Pot-Roast-main.jpg,"['2 tablespoons avocado oil (*see note)', '3 ½ pounds beef chuck roast', '2 teaspoon salt', '1 teaspoon freshly ground black pepper', '4 cloves garlic (thinly sliced)', '1  yellow onion (cut into large chunks)', '4  carrots (peeled and cut into 1-inch pieces)', '3 stalks celery (cut into 1-inch pieces)', '1 ½ pounds baby potatoes (white or yukon gold) (quartered)', '2 cups low-sodium beef broth', '1 cup red wine (*see note)', '2 sprigs fresh rosemary', '2 sprigs fresh thyme', '2  bay leaves', '2 tablespoons cornstarch or arrowroot powder', '3 tablespoons water']",True,5
0e92d800901c2dbb87b6d368,The Best Detox Crockpot Lentil Soup,pinchofyum.com,pinchofyum.com,https://pinchofyum.com/the-best-detox-crockpot-lentil-soup,4.8,391,-0.0383535759376376,4.6932712658355,4.838353575937638,4.821021786851399,0.23333333333333334,theoretical_max_variance,0.030000000000000006,4.5576884535180655,0.65,schema_only,Lindsay Ostrom,Chicken | Potatoes | Vegetables | Snacks,,0.0,2026-08-19T05:02:49.320697+00:00,10,0.44432257533053593,3.751851394830143,7,16,0.5,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T04:57:33.534748+00:00,False,,10.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,B,10.0,0.0,Raw 4.800; source/category adjustment +0.038; posterior 4.821; uncertainty -0.233 (theoretical_max_variance); evidence -0.030; final 4.558.,https://pinchofyum.com/the-best-detox-crockpot-lentil-soup,https://pinchofyum.com/tachyon/Crockpot-Lentil-Soup-Recipe.jpg?fit=225%2C225,"['2 cups butternut squash (peeled and cubed)', '2 cups carrots (peeled and sliced)', '2 cups potatoes (chopped)', '2 cups celery (chopped)', '1 cup green lentils', '3/4 cup yellow split peas (or just use more lentils)', '1 onion (chopped)', '5 cloves garlic (minced)', '8-10 cups vegetable or chicken broth', '2 teaspoons herbs de provence', '1 teaspoon salt (more to taste)', '2-3 cups kale (stems removed, chopped)', '1 cup parsley (chopped)', '1/2 cup olive oil &#8211; rosemary olive oil or other herb infused oil is delicious', 'a swish of sherry, red wine vinegar, or lemon juice to add a nice tangy bite']",True,3
