recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count
6b9decd72b32f45e63066ed3,Slow Cooker Baby Back Ribs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/228498/slow-cooker-baby-back-ribs/,4.8,1377,-0.03252068719145206,4.576833080759419,4.832520687191452,4.823561766153189,0.1297131761189462,theoretical_max_variance,0.030000000000000006,4.663848590034243,0.65,schema_only,norah,,,0.0,2026-08-19T03:38:50.932867+00:00,1,1.0,0.0,1,1,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,B,1.0,0.0,Raw 4.800; source/category adjustment +0.033; posterior 4.824; uncertainty -0.130 (theoretical_max_variance); evidence -0.030; final 4.664.,https://www.allrecipes.com/recipe/228498/slow-cooker-baby-back-ribs/,https://www.allrecipes.com/thmb/Yk6XPvsjJwPiq6Ed8UxejK0oKFE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/228498-slow-cooker-baby-back-ribs-DDMFS-008-4x3-052755bf2a444771918ef432757479a7.jpg,"['3 pounds baby back ribs, trimmed', 'salt and ground black pepper, to taste', '0.5 cup water', '0.5 onion, sliced', '1 clove garlic, minced', '1 (18 ounce) bottle barbeque sauce']",True,7
fd98ea529ae1433cb6bc1826,Easy Slow Cooker Pot Roast,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,4.7,1968,-0.03252068719145206,4.582237522647359,4.732520687191452,4.728663214286794,0.10907758125030664,theoretical_max_variance,0.030000000000000006,4.589585633036487,0.65,schema_only,keylimeone,Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,2,1.0,0.0,2,2,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,B,2.0,0.0,Raw 4.700; source/category adjustment +0.033; posterior 4.729; uncertainty -0.109 (theoretical_max_variance); evidence -0.030; final 4.590.,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,https://www.allrecipes.com/thmb/jj6RJWSKUePAyCNIwg-QDG7j-po=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/218547-slow-cooker-pot-roast-VAT-Beauty-4x3-9213f2de265242d082c3ece1189a4762.jpg,"['cooking spray', '1 onion, sliced', '1 (2 1/2 pound) boneless beef chuck roast', 'salt and ground black pepper to taste', '0.25 cup all-purpose flour', '1 (1.2 ounce) package dry beef gravy mix', '1 (1 ounce) package ranch dressing mix', '1 (.7 ounce) package dry Italian-style salad dressing mix', '0.5 cup water, or as needed', '5 whole peeled carrots']",True,4
a5bbfc88df8dc87d5db8d889,Slow Cooker Taco Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/16678/slow-cooker-taco-soup/,4.6,2426,-0.03252068719145206,4.58865572082952,4.632520687191452,4.631396139404052,0.09847381420462226,theoretical_max_variance,0.030000000000000006,4.50292232519943,0.65,schema_only,Janeen Barlow,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,3,1.0,0.0,3,3,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,B,3.0,0.0,Raw 4.600; source/category adjustment +0.033; posterior 4.631; uncertainty -0.098 (theoretical_max_variance); evidence -0.030; final 4.503.,https://www.allrecipes.com/recipe/16678/slow-cooker-taco-soup/,https://www.allrecipes.com/thmb/O7dB5H1hcImxMwNlvLGSFP3JbHE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/16678-slow-cooker-taco-soup-ddmfs-step-4-41b33a0ac182427880328395c4085a68.jpg,"['1 pound ground beef', '1 onion, chopped', '1 (16 ounce) can chili beans, with liquid', '1 (15 ounce) can kidney beans with liquid', '1 (15 ounce) can whole kernel corn, with liquid', '1 (8 ounce) can tomato sauce', '2 cups water', '2 (14.5 ounce) cans peeled and diced tomatoes', '1 (4 ounce) can diced green chile peppers', '1 (1.25 ounce) package taco seasoning mix']",True,4
78b3c3473032dfd63925ccfe,Slow-Cooked Green Beans,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/233794/slow-cooked-green-beans/,4.7,318,-0.03252068719145206,4.569873582782553,4.732520687191452,4.711367479795795,0.25,theoretical_max_variance,0.030000000000000006,4.431367479795795,0.65,schema_only,John Mitzewich,Chicken | Vegetables | Pork | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,4,0.8471546909750873,0.4330127018922193,4,5,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,B,4.0,0.0,Raw 4.700; source/category adjustment +0.033; posterior 4.711; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.431.,https://www.allrecipes.com/recipe/233794/slow-cooked-green-beans/,https://www.allrecipes.com/thmb/mLZydRkN2eogbs_QqKOrZY76CzA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/233794-slow-cooked-green-beans-DDMFS-Beauty-4x3-041e3c8517c14637948c57312dd18c9a.jpg,"['6 slices bacon, sliced crosswise into 1/2-inch pieces', '1 onion, sliced lengthwise', '3 cloves garlic, minced', '0.25 cup tomato sauce', '2 pounds fresh green beans, trimmed', '3 cups chicken broth', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste']",True,5
d51b9bb0776f2766d73aa23f,Slow Cooker Taco Soup with Ranch Dressing Mix,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/164555/slow-cooker-taco-soup-with-ranch-dressing-mix/,4.7,304,-0.03252068719145206,4.58865572082952,4.732520687191452,4.710530912271674,0.25,theoretical_max_variance,0.030000000000000006,4.430530912271673,0.65,schema_only,MICHMEIG,Beef,,0.0,2026-08-19T03:38:50.932867+00:00,5,0.742715725552528,0.8660254037844386,5,7,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,B,5.0,0.0,Raw 4.700; source/category adjustment +0.033; posterior 4.711; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.431.,https://www.allrecipes.com/recipe/164555/slow-cooker-taco-soup-with-ranch-dressing-mix/,https://www.allrecipes.com/thmb/GYR_cq5TUS8BnnfVSP3hRbFEQHI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/164555slow-cooker-taco-soup-with-ranch-dressing-mixSoupLovingNicole4x3-4073fd228300440e90a2fdd3d1e92834.jpg,"['1 pound ground beef', '1 (1.25 ounce) package taco seasoning mix', '1 (1 ounce) package ranch dressing mix', '1 (15.5 ounce) can corn, undrained', '1 (15.5 ounce) can black beans, undrained', '1 (14.5 ounce) can diced tomatoes and green chiles, undrained', '1 (15 ounce) can sliced black olives', '1 onion, diced', '1 green bell pepper, diced', '1 cup tomato juice']",True,3
b82c7d90dfb9ff33bc3139b8,Slow Cooker Roast Beef in its own Gravy,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/238445/slow-cooker-roast-beef-in-its-own-gravy/,4.8,49,-0.03252068719145206,4.564952566923737,4.832520687191452,4.7033855324277996,0.25,theoretical_max_variance,0.030000000000000006,4.423385532427799,0.65,schema_only,Heather Dunn,Potatoes | Vegetables | Beef,,0.0,2026-08-19T03:38:50.932867+00:00,6,0.5404188402883469,2.2110831935702664,4,10,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,C,10.0,4.0,Raw 4.800; source/category adjustment +0.033; posterior 4.703; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.423.,https://www.allrecipes.com/recipe/238445/slow-cooker-roast-beef-in-its-own-gravy/,https://www.allrecipes.com/thmb/60s_0VKzM2uHX_CIwylgpnFWOOg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1243603-slow-cooker-roast-beef-in-its-own-gravy-Heather-Dunn-4x3-1-d48c040c92f54a668f8432eeb860e517.jpg,"['1 pound baby red potatoes, halved', '1 (16 ounce) package baby carrots', '1 yellow onion, quartered', '1 (10 ounce) can condensed cream of celery soup', '1 (1.5 ounce) package beef stew seasoning mix', '1 (3 pound) beef chuck roast', '1 (1 ounce) envelope onion soup mix (such as Lipton® Beefy Onion)']",True,7
b13876f7ffc386389ed89401,Easy Slow Cooker Salsa Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/272331/easy-slow-cooker-salsa-chicken/,4.8,47,-0.03252068719145206,4.560120559030837,4.832520687191452,4.700722951917208,0.25,theoretical_max_variance,0.030000000000000006,4.420722951917208,0.65,schema_only,EverFit Montana,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,7,0.5843793532793031,1.920286436967152,6,11,0.75,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C,11.0,4.0,Raw 4.800; source/category adjustment +0.033; posterior 4.701; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.421.,https://www.allrecipes.com/recipe/272331/easy-slow-cooker-salsa-chicken/,https://www.allrecipes.com/thmb/35q5pZpBgzXL9VgsfphIC5yGlxo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/272331-easy-slow-cooker-salsa-chicken-VAT-Beauty-4x3-1d838f1c18c44df494cdcd8bee18aded.jpg,"['3 chicken breasts', '1 teaspoon chili powder', '1 teaspoon garlic powder', '1 teaspoon ground cumin', '1 teaspoon onion powder', '1 (15.5 ounce) jar salsa', '1 (4 ounce) can chopped green chile peppers']",True,2
00c9e3eb3dbb7a002f6ac9c2,Slow Cooker Green Bean Casserole,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/229809/slow-cooker-green-bean-casserole/,4.7,181,-0.03252068719145206,4.567969941748018,4.732520687191452,4.698822071080622,0.25,theoretical_max_variance,0.030000000000000006,4.418822071080622,0.65,schema_only,Allrecipes Member,Chicken | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,8,0.5920530223497316,1.9293061504650375,6,12,0.75,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,B,7.0,-1.0,Raw 4.700; source/category adjustment +0.033; posterior 4.699; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.419.,https://www.allrecipes.com/recipe/229809/slow-cooker-green-bean-casserole/,https://www.allrecipes.com/thmb/lKVVr3POOSA5Jev8IEa3-EtQ-nM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/229809-slow-cooker-green-bean-casserole-VAT-Beauty-4x3-09df6d05ce3c42eca4909a2a5b315197.jpg,"['2 (16 ounce) packages frozen cut green beans', '2 (10.75 ounce) cans cream of chicken soup', '0.66666668653488 cup milk', '0.5 cup grated Parmesan cheese', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper', '1 (6 ounce) can French-fried onions, divided']",True,5
5654b541a879d6b50f9aaf63,Slow Cooker Bread Recipe,diethood.com,diethood.com,https://diethood.com/slow-cooker-bread-basil-pesto/,4.92,50,0.11563665252955735,4.576833080759419,4.804363347470442,4.690598214114931,0.25,theoretical_max_variance,0.030000000000000006,4.4105982141149305,0.65,schema_only,,,,0.0,2026-08-19T03:38:50.932867+00:00,9,0.6373744291021538,1.6499158227686108,8,13,0.5,1.0,36,,,,,,,,,0,,False,,,,,,,,,,B,,,Raw 4.920; source/category adjustment -0.116; posterior 4.691; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.411.,https://diethood.com/slow-cooker-bread-basil-pesto/,https://diethood.com/wp-content/uploads/2017/11/No-Rise-Slow-Cooker-Basil-Pesto-Bread.jpg,"['2¼ teaspoons (or 1 envelope) active dry yeast', '1 tablespoon sugar', '1½ cups lukewarm water ((about 105 degrees Fahrenheit))', '3¾ cups all-purpose flour', '1 tablespoon olive oil', '¼ cup basil pesto', '1 teaspoon salt', 'dried parsley, (for topping)', 'kosher salt, (for topping)']",True,8
0e55c9ae009a88a1053b855f,Slow Cooker Zuppa Toscana,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/261337/slow-cooker-zuppa-toscana/,4.7,128,-0.03252068719145206,4.5535613355484745,4.732520687191452,4.688788213474589,0.25,theoretical_max_variance,0.030000000000000006,4.408788213474589,0.65,schema_only,Heather Stalzer,Chicken | Potatoes | Pork | Snacks,,0.0,2026-08-19T03:38:50.932867+00:00,10,0.5751766084512736,2.2157893000513886,9,16,0.25,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T03:38:50.932867+00:00,False,,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,B,9.0,-1.0,Raw 4.700; source/category adjustment +0.033; posterior 4.689; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.409.,https://www.allrecipes.com/recipe/261337/slow-cooker-zuppa-toscana/,https://www.allrecipes.com/thmb/4UoOeIPIlcPNo_A-UsJnPl3rysA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/261337-slow-cooker-zuppa-toscana-VAT-Beauty-4x3-57e7af5ec76c4b769f1ed55b48b4786a.jpg,"['1 pound bulk pork sausage', '1 large yellow onion, chopped', '2 tablespoons minced garlic', '4 large russet potatoes, chopped', '0.5 teaspoon salt', '0.25 teaspoon ground black pepper', '1 pinch red pepper flakes', '1 (32 ounce) container chicken broth', '2 cups water, or as needed', '1 cup heavy whipping cream', '1 bunch kale, stems removed and discarded, leaves torn into bite-size pieces', '0.25 cup shredded Parmesan cheese']",True,4
