pair_id,similarity,distance_from_production_threshold,left_recipe_id,left_title,left_source,left_url,right_recipe_id,right_title,right_source,right_url,adjudicated_duplicate,adjudicator,adjudication_note
candidate-afa95353-ffe24a3d,0.7994562426643192,0.0005437573356807945,afa953530b267c6f444e727a,Air Fryer Baked Potato,loveandlemons.com,https://www.loveandlemons.com/air-fryer-baked-potato/,ffe24a3d66c07d7383887159,Air Fryer Baked Potato,downshiftology.com,https://downshiftology.com/recipes/air-fryer-baked-potato/,,,
candidate-b640babd-e7b3e3d0,0.806042072097118,0.006042072097117934,b640babde9e9f95cc00ce58d,Air Fryer Donuts,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-donuts/,e7b3e3d0db674b1f2f7bead3,Easy Air Fryer Donuts,spendwithpennies.com,https://www.spendwithpennies.com/easy-air-fryer-donuts/,,,
candidate-27da723f-7dcf071c,0.806861088273804,0.006861088273803939,27da723fb99f921f52494b4f,Air Fryer Green Beans,spendwithpennies.com,https://www.spendwithpennies.com/air-fryer-green-beans/,7dcf071c65fccf19be3c903c,Air Fryer Green Beans,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-green-beans/,,,
candidate-b2662312-e2391acf,0.7912388838928857,0.008761116107114386,b26623122c1ea1b6a8afbe8b,Air Fryer Sweet Potato Fries,natashaskitchen.com,https://natashaskitchen.com/air-fryer-sweet-potato-fries/,e2391acfe430a17234506c1b,Air Fryer Sweet Potato Fries,skinnytaste.com,https://www.skinnytaste.com/crispy-air-fryer-sweet-potato-fries/,,,
candidate-5f986b64-c365b78b,0.8091244904891304,0.009124490489130332,5f986b64d1e7a09b0b367634,Air Fryer Brussels Sprouts,downshiftology.com,https://downshiftology.com/recipes/air-fryer-brussels-sprouts/,c365b78b063c2ecd703ab4c7,Air Fryer Brussels Sprouts,budgetbytes.com,https://www.budgetbytes.com/air-fryer-brussels-sprouts/,,,
candidate-598e5769-fd4a662b,0.79,0.010000000000000009,598e5769758518ba9e42f56f,Air Fryer Cinnamon Rolls,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-cinnamon-rolls/,fd4a662bd04d116e99f9162b,Air Fryer Cinnamon Roll Bites,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-cinnamon-roll-bites/,,,
candidate-0cf3705b-a89ab10f,0.8155628551136365,0.01556285511363642,0cf3705b4b78fabba1fed35a,Air Fryer Green Beans,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-green-beans/,a89ab10f6e3164e8eed605d6,Air Fryer Green Beans,thepioneerwoman.com,https://www.thepioneerwoman.com/food-cooking/recipes/a40800137/air-fryer-green-beans-recipe/,,,
candidate-3f95a994-71f9d378,0.7832245228729604,0.01677547712703964,3f95a994efcf007b1843c2ea,Air Fryer Orange Chicken,delish.com,https://www.delish.com/cooking/recipe-ideas/a39818016/air-fryer-orange-chicken-recipe/,71f9d378ab2925c5ac3bbcf4,Air-Fryer Orange Chicken,eatingwell.com,https://www.eatingwell.com/recipe/8042344/air-fryer-orange-chicken/,,,
candidate-30638a4c-5859f506,0.7803223720043573,0.019677627995642766,30638a4c855ec61fd6fb1353,Air Fryer Chickpea Recipe,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-chickpeas/,5859f50658c429693fb2c266,Crispy Air Fryer Chickpeas,iheartnaptime.net,https://www.iheartnaptime.net/air-fryer-chickpeas/,,,
candidate-dc9c1de9-3d09bea3,0.82041015625,0.020410156249999978,dc9c1de9e56f6a1849d40979,Air Fryer Potatoes,kristineskitchenblog.com,https://kristineskitchenblog.com/air-fryer-potatoes/,3d09bea3e1a08cf47e3fbeac,Air Fryer Potatoes,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-potatoes/,,,
candidate-ebb9617d-858edcfe,0.7748931866303691,0.025106813369630943,ebb9617dc0935d2fb685923b,Air Fryer Pork Tenderloin,thepioneerwoman.com,https://www.thepioneerwoman.com/food-cooking/recipes/a46119327/air-fryer-pork-tenderloin-recipe/,858edcfee65a617926011d2d,Air Fryer Pork Tenderloin,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-pork-tenderloin/,,,
candidate-2e6e4ee6-3b513526,0.7725227029914531,0.027477297008546953,2e6e4ee679be2636d4fd7b85,Crispy Air Fryer Bacon,natashaskitchen.com,https://natashaskitchen.com/air-fryer-bacon/,3b513526ac890da9bbda2663,Air Fryer Bacon,thepioneerwoman.com,https://www.thepioneerwoman.com/food-cooking/recipes/a61817023/air-fryer-bacon-recipe/,,,
candidate-9de85b44-c365b78b,0.7689621657062649,0.03103783429373519,9de85b44b2d5e6d4532da5a3,Air Fryer Brussels Sprouts Recipe,natashaskitchen.com,https://natashaskitchen.com/air-fryer-brussels-sprouts/,c365b78b063c2ecd703ab4c7,Air Fryer Brussels Sprouts,budgetbytes.com,https://www.budgetbytes.com/air-fryer-brussels-sprouts/,,,
candidate-64fe7a35-ec5594ce,0.7682835534398035,0.031716446560196565,64fe7a35bf5285ad41ee8445,Air Fryer Broccoli (So Easy!),downshiftology.com,https://downshiftology.com/recipes/air-fryer-broccoli/,ec5594ce2b473d9b340a6d03,Air Fryer Broccoli,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-broccoli/,,,
candidate-66a3c807-dc9c1de9,0.7655095880681818,0.03449041193181823,66a3c8077a0a3f4e3dc21a9d,Crispy Air Fryer Potatoes,lecremedelacrumb.com,https://www.lecremedelacrumb.com/air-fryer-potatoes/,dc9c1de9e56f6a1849d40979,Air Fryer Potatoes,kristineskitchenblog.com,https://kristineskitchenblog.com/air-fryer-potatoes/,,,
candidate-16906f03-a4b9ea71,0.7646592881944444,0.03534071180555565,16906f033f03d3f6ced23ae9,Basic Air Fryer Hot Dogs,allrecipes.com,https://www.allrecipes.com/recipe/268494/basic-air-fryer-hot-dogs/,a4b9ea715a076b14694df9f7,Air Fryer Hot Dogs,delish.com,https://www.delish.com/cooking/recipe-ideas/a36256031/air-fryer-hot-dogs-recipe/,,,
candidate-0cf3705b-d2a471a0,0.7611543729707793,0.038845627029220786,0cf3705b4b78fabba1fed35a,Air Fryer Green Beans,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-green-beans/,d2a471a05a2f83807708b05f,Air Fryer Green Beans,loveandlemons.com,https://www.loveandlemons.com/air-fryer-green-beans/,,,
candidate-66a3c807-3d09bea3,0.7593667008691454,0.04063329913085467,66a3c8077a0a3f4e3dc21a9d,Crispy Air Fryer Potatoes,lecremedelacrumb.com,https://www.lecremedelacrumb.com/air-fryer-potatoes/,3d09bea3e1a08cf47e3fbeac,Air Fryer Potatoes,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-potatoes/,,,
candidate-5f986b64-9de85b44,0.7584635416666667,0.041536458333333304,5f986b64d1e7a09b0b367634,Air Fryer Brussels Sprouts,downshiftology.com,https://downshiftology.com/recipes/air-fryer-brussels-sprouts/,9de85b44b2d5e6d4532da5a3,Air Fryer Brussels Sprouts Recipe,natashaskitchen.com,https://natashaskitchen.com/air-fryer-brussels-sprouts/,,,
candidate-0623f637-1fcadbdf,0.7583007812500001,0.04169921874999993,0623f6370c5748fb9fd82c88,Air Fryer Baked Potatoes,budgetbytes.com,https://www.budgetbytes.com/air-fryer-baked-potatoes/,1fcadbdfef8be4eee05088ca,Air Fryer Baked Potatoes,spendwithpennies.com,https://www.spendwithpennies.com/air-fryer-baked-potatoes/,,,
candidate-4cae70b3-59d6093b,0.7558580984477123,0.0441419015522877,4cae70b321e3442013a83d0d,Air Fryer Pork Chops,natashaskitchen.com,https://natashaskitchen.com/air-fryer-pork-chops-recipe/,59d6093b6c2225d239442cba,Air Fryer Pork Chops Recipe,therealfooddietitians.com,https://therealfooddietitians.com/air-fryer-pork-chops/,,,
candidate-16906f03-7506bc83,0.7539713541666667,0.046028645833333326,16906f033f03d3f6ced23ae9,Basic Air Fryer Hot Dogs,allrecipes.com,https://www.allrecipes.com/recipe/268494/basic-air-fryer-hot-dogs/,7506bc83690acf521e36d875,Air Fryer Hot Dogs,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-hot-dogs/,,,
candidate-987ec639-b29aa7ac,0.7532343416132479,0.046765658386752174,987ec639eff9bc296781cc9f,Air Fryer Bacon,budgetbytes.com,https://www.budgetbytes.com/air-fryer-bacon/,b29aa7ac5d968f2ce20b5ea3,Crispy Air Fryer Bacon,spendwithpennies.com,https://www.spendwithpennies.com/crispy-air-fryer-bacon/,,,
candidate-949e8401-a3815c73,0.7523089878212504,0.0476910121787496,949e8401ea194ed85b11c3e4,Air Fryer Cheesecake,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-cheesecake-recipe/,a3815c737abe5e746c378c2e,Air Fryer Cheesecake,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-cheesecake/,,,
candidate-2e6e4ee6-d431365d,0.750704405737705,0.04929559426229502,2e6e4ee679be2636d4fd7b85,Crispy Air Fryer Bacon,natashaskitchen.com,https://natashaskitchen.com/air-fryer-bacon/,d431365dbc0e42e5ae40231c,Air Fryer Bacon,delish.com,https://www.delish.com/cooking/recipe-ideas/a28141278/crispy-air-fryer-bacon-recipe/,,,
candidate-1a259f1f-36f47d2d,0.7486797716926794,0.05132022830732064,1a259f1f5ba8e0ff8bb7b0ed,Air Fryer Asparagus,loveandlemons.com,https://www.loveandlemons.com/air-fryer-asparagus/,36f47d2d616ea903b6fd7845,Air Fryer Asparagus,downshiftology.com,https://downshiftology.com/recipes/air-fryer-asparagus/,,,
candidate-01438814-6d01b5a8,0.7425457805486653,0.057454219451334776,0143881474275f183f49645f,Air Fryer Chicken Thighs,kristineskitchenblog.com,https://kristineskitchenblog.com/air-fryer-chicken-thighs/,6d01b5a8f662a13f408082af,Air Fryer Chicken Thighs,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-chicken-thighs/,,,
