timestamp,severity,type,recipe_id,title,source,url,detail
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,natashaskitchen.com,https://natashaskitchen.com/air-fryer-chicken-wings/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,natashaskitchen.com,https://natashaskitchen.com/air-fryer-baked-potatoes/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,spendwithpennies.com,https://www.spendwithpennies.com/air-fryer-hamburgers/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,spendwithpennies.com,https://www.spendwithpennies.com/air-fryer-whole-chicken/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,spendwithpennies.com,https://www.spendwithpennies.com/air-fryer-meatloaf/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,spendwithpennies.com,https://www.spendwithpennies.com/air-fryer-zucchini/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,spendwithpennies.com,https://www.spendwithpennies.com/crispy-air-fryer-pork-chops/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,platedcravings.com,https://platedcravings.com/air-fryer-chicken-wings/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,lecremedelacrumb.com,https://www.lecremedelacrumb.com/air-fryer-potatoes/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,therecipecritic.com,https://therecipecritic.com/air-fryer-jicama-fries/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,skinnytaste.com,https://www.skinnytaste.com/air-fryer-chicken-thighs/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,skinnytaste.com,https://www.skinnytaste.com/air-fryer-baked-potato/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,skinnytaste.com,https://www.skinnytaste.com/air-fryer-salmon-with-maple-soy-glaze/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,skinnytaste.com,https://www.skinnytaste.com/air-fryer-turkey-breast/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,skinnytaste.com,https://www.skinnytaste.com/air-fryer-cajun-shrimp-dinner/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,skinnytaste.com,https://www.skinnytaste.com/best-air-fryer-chicken-recipes/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,forktospoon.com,https://forktospoon.com/20-easy-air-fryer-ground-beef-recipes/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,forktospoon.com,https://forktospoon.com/20-trader-joes-foods-that-are-perfect-for-your-air-fryer/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-bacon-wrapped-hot-dogs/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-bacon-wrapped-pineapple/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-bacon-wrapped-scallops/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-bacon-wrapped-smokies/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-bacon-wrapped-tater-tots/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-bacon/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-bagel-bites/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-baked-apples/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,dom_structure_changed,,,diethood.com,https://diethood.com/air-fryer-sausage-potatoes/,publisher markup contract changed
2026-08-20T16:50:27.004496+00:00,medium,publisher_dom_contract_changes,,,,,dom_structure_changes=27 threshold=0 above
